companyId,companyName,securityId,primarysecurity,tradingItemId,tickerSymbol,gvkey,iid,sedol,BBCode,isin,exchangeId,exchangeName,currencyId,currencyName,gsector,sector_name,ggroup,group_name
11016298,Techcomp (Holdings) Limited,20074992,1,144332127,1298,270796,02W,B3ZY1Q0,1298 HK Equity,,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,35,Health Care,3510,Health Care Equipment & Services
7655886,Upbest Group Limited,20066632,1,20191072,335,270966,01W,6292317,335 HK Equity,KYG9288X1043,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
13192048,Beijing Media Corporation Limited,20027259,1,20140200,1000,271468,01W,B04YDF3,1000 HK Equity,CNE100000254,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2540,Media
13011634,FU JI Food & Catering Services Holdings Ltd.,20072070,1,20122131,1175,271555,01W,B9605Z6,1175 HK Equity,KYG3685B1124,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
225648991,Golden Wheel Tiandi Holdings Company Limited,225671433,1,225671434,1232,314672,01W,B8Y3947,1232 HK Equity,KYG395991089,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
874010,Swire Pacific Limited,20096643,0,20223529,87,100562,02W,6867760,87 HK Equity,HK0087000532,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
874382,"The Hongkong and Shanghai Hotels, Limited",20040943,1,20192317,45,100648,01W,6436386,45 HK Equity,HK0045000319,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
5567081,Livzon Pharmaceutical Group Inc.,20068359,0,254168528,1513,210703,03W,BJ34614,1513 HK Equity,CNE100001QV5,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,35,Health Care,3520,"Pharmaceuticals, Biotechnology & Life Sciences"
882070,Harbin Electric Company Limited,20088617,1,20213775,1133,211745,01W,6422761,1133 HK Equity,CNE1000003C0,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
878627,Qingling Motors Co. Ltd.,6122873,1,20222606,1122,211758,01W,6718158,1122 HK Equity,CNE1000003Y4,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2510,Automobiles & Components
7658284,CGN Mining Company Limited,20104951,1,20218898,1164,250764,01W,B755514,1164 HK Equity,KYG2029E1052,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
7658278,Vantage International (Holdings) Limited,20034066,1,20219908,15,252345,01W,6536457,15 HK Equity,BMG932121434,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
882728,Lung Cheong International Holdings Limited,20030186,1,20167722,348,252347,01W,6052544,348 HK Equity,KYG5697B1059,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
3800177,China HealthCare Holdings Limited,20040352,1,20221808,673,252356,01W,6546616,673 HK Equity,BMG2107P1059,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
33876347,Hans Energy Co. Ltd.,20050212,1,20158971,554,252358,01W,6518444,554 HK Equity,KYG4382G1073,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,10,Energy,1010,Energy
8080004,Zheda Lande Scitech Ltd.,20105853,1,20219543,8106,252402,01W,6525251,8106 HK Equity,CNE100000700,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4510,Software & Services
7687503,TLT Lottotainment Group Limited,20025516,1,217241302,8022,252404,01W,B847CJ5,8022 HK Equity,HK0000124617,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
4492991,Zhidao International (Holdings) Limited,20021323,1,20194221,1220,252420,01W,B8N4YH9,1220 HK Equity,BMG9893K1099,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
8088100,Northeast Tiger Pharmaceutical Co. Ltd.,20059586,1,20214294,8197,252422,01W,6509783,8197 HK Equity,CNE100000155,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,35,Health Care,3520,"Pharmaceuticals, Biotechnology & Life Sciences"
26168368,Guocang Group Limited,24481970,1,241110365,559,252435,01W,BBCQJV6,559 HK Equity,BMG4210R1016,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
7687545,China Bio-Med Regeneration Technology Limited,20051312,1,20191764,8158,252459,01W,6378831,8158 HK Equity,KYG2151M1078,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,35,Health Care,3520,"Pharmaceuticals, Biotechnology & Life Sciences"
883423,Beijing Properties Holdings Limited,20087320,1,20212835,925,252482,01W,6104597,925 HK Equity,BMG1145H1097,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
7653102,China Bio Cassava Holdings Limited,34890161,1,212109640,8129,252484,01W,B83YVF6,8129 HK Equity,KYG2115C1380,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4510,Software & Services
7655885,Universal Technologies Holdings Ltd.,20055757,1,20213551,1026,252492,01W,6417778,1026 HK Equity,KYG9287P1028,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4510,Software & Services
7657614,China LotSynergy Holdings Ltd.,20100451,1,20213576,1371,252498,01W,6418113,1371 HK Equity,BMG2155D1450,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
11421485,Water Oasis Group Ltd.,20095510,1,20158747,1161,252529,01W,6512338,1161 HK Equity,KYG9477E1070,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2550,Retailing
10290743,Genvon Group Limited,20095466,1,20159111,2389,252530,01W,6522865,2389 HK Equity,KYG3828H1258,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
7646629,Royale Furniture Holdings Limited,20040453,1,20219590,1198,252556,01W,6526737,1198 HK Equity,KYG7691E1017,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
7652718,E. Bon Holdings Ltd.,20075364,1,20209671,599,252564,01W,6241494,599 HK Equity,KYG2917V1023,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
7655009,China Water Industry Group Limited,20102880,1,20192301,1129,252573,01W,B7F0BG6,1129 HK Equity,KYG2114E1355,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,55,Utilities,5510,Utilities
7654878,China Media and Films Holdings Limited,27812685,1,54532662,8172,252575,01W,B75HRC5,8172 HK Equity,BMG2117E1084,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2540,Media
7658200,Hanergy Solar Group Limited,20070175,1,20222824,566,214359,01W,B948HW3,566 HK Equity,BMG4288G1024,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4530,Semiconductors & Semiconductor Equipment
7655495,TCC International Holdings Ltd.,20074839,1,20206876,1136,214360,01W,6072434,1136 HK Equity,KYG869731078,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
704674,Glencore Plc,131224959,1,131224960,805,267407,02W,B3NFYS8,805 HK Equity,,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
5490421,"China Everbright Bank Co., Ltd.",136992752,0,136992753,6818,269784,02W,B5NRRJ0,6818 HK Equity,CNE100001QW3,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4010,Banks
10524933,Ningbo WanHao Holdings Company Limited,20097932,1,20159564,8249,270200,01W,6712707,8249 HK Equity,CNE1000004Z9,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
10732426,China Mengniu Dairy Co. Ltd.,20040431,1,20111105,2319,270405,01W,B01B1L9,2319 HK Equity,KYG210961051,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
11421839,Synergis Holdings Ltd.,20089742,1,20217331,2340,270469,01W,6698454,2340 HK Equity,BMG8646Z1086,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
10999122,China Natural Investment Company Limited,31400332,1,31818938,8250,270472,01W,B01FGM7,8250 HK Equity,KYG2113C1069,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,35,Health Care,3510,Health Care Equipment & Services
8292632,Shaanxi Northwest New Technology Industry Co.,20039449,1,20222422,8258,270488,01W,6652546,8258 HK Equity,CNE1000001M3,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
10930144,Shanxi Changcheng Microlight Equipment Co. Ltd.,20039447,1,20113735,8286,270491,01W,B013DS6,8286 HK Equity,CNE100000452,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
10958252,Nanjing Sample Technology Company Ltd.,20053848,1,20111195,1708,270807,01W,B01C5Z4,1708 HK Equity,CNE100000148,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
8248164,China Power International Development Ltd.,20009081,1,20114227,2380,271066,01W,B02ZKQ8,2380 HK Equity,HK2380027329,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,55,Utilities,5510,Utilities
12870272,Texhong Textile Group Ltd.,20104136,1,20110639,2678,271533,01W,BFSQNZ0,2678 HK Equity,KYG876551170,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
224763225,South West Eco Development Limited,224843195,1,224843196,1908,314407,01W,B8HTDK6,1908 HK Equity,KYG829381048,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
225991467,Quali-Smart Holdings Limited,226034714,1,226034715,1348,314759,01W,B99FQW2,1348 HK Equity,KYG198891072,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
241504144,CAA Resources Limited,241712234,1,241957243,2112,315638,01W,BBPD5D8,2112 HK Equity,KYG3164G1038,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
241927552,Sinosoft Technology Group Limited,241768176,1,241768177,1297,315673,01W,BBL4SC5,1297 HK Equity,KYG818751094,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4510,Software & Services
242242237,S. Culture International Holdings Limited,242471406,1,242471407,1255,315683,01W,BC5ZHS0,1255 HK Equity,KYG7998M1033,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2550,Retailing
245560239,International Housewares Retail Company Limited,245560240,1,245560241,1373,316213,01W,BDGTGK3,1373 HK Equity,KYG487291000,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2550,Retailing
5722656,Beijing Jingcheng Machinery Electric Company Limited,20027244,1,20212217,187,200688,01W,6089531,187 HK Equity,CNE100000270,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
4481085,EverChina Int'l Holdings Company Limited,20044458,1,20210110,202,200870,01W,6285607,202 HK Equity,HK0000062734,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
878533,China Assets (Holdings) Limited,20009148,1,20158396,170,201212,01W,6191599,170 HK Equity,HK0170000860,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
4481100,CIAM Group Limited,20001842,1,20111000,378,201222,01W,B00Z6F1,378 HK Equity,BMG2175H1007,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
4481141,Fairwood Holdings Ltd.,20010922,1,20221671,52,202129,01W,6543048,52 HK Equity,BMG3305Y1619,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
128396793,Madex International Holdings Limited,137225302,1,137225303,231,202130,01W,6737272,231 HK Equity,BMG5742L1081,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
4460682,Far East Holdings International Limited,20357275,1,20166523,36,202137,01W,B05NZ53,36 HK Equity,HK0036029863,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
4493002,Goldin Financial Holdings Limited,30121992,1,30122028,530,202221,01W,B1FV3T4,530 HK Equity,BMG3968F1032,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
6453948,Global Tech (Holdings) Limited,20083349,1,20213028,143,233879,01W,6383158,143 HK Equity,KYG3932J1572,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
3184392,Great World Company Holdings Ltd,20097355,1,20158691,8003,233889,01W,6199429,8003 HK Equity,KYG4158M1069,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
4493045,Hengan International Group Company Limited,20011672,1,20207236,1044,234516,01W,6136233,1044 HK Equity,KYG4402L1510,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,30,Consumer Staples,3030,Household & Personal Products
264101,Sino Splendid Holdings Limited,20229504,1,20241838,8006,235642,01W,BH3SVH3,8006 HK Equity,KYG816BP1045,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4510,Software & Services
4493011,China Ocean Shipbuilding Industry Group Limited,26180006,1,26180038,651,237814,01W,B1006V9,651 HK Equity,BMG2113Q1050,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
5939268,China Taiping Insurance Holdings Company Limited,9141018,1,20187610,966,239398,01W,6264048,966 HK Equity,HK0000055878,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4030,Insurance
13375980,China Metal International Holdings Inc.,20257348,1,20257382,319,271726,01W,B04W2T4,319 HK Equity,KYG2110X1034,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
12207033,IPE Group Limited,24481645,1,24484686,929,271980,01W,B03DL02,929 HK Equity,KYG4935G1091,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
13104341,IRICO Group Electronics Company Limited,24481945,1,24484986,438,271981,01W,B04MB64,438 HK Equity,CNE1000003H9,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
228175672,Chinalco Mining Corporation International,226602348,1,226602349,3668,314916,01W,B7XLD10,3668 HK Equity,KYG211291045,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
229109788,Xinchen China Power Holdings Limited,229368373,1,229368374,1148,315070,01W,B9Q97Z7,1148 HK Equity,KYG9830E1098,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2510,Automobiles & Components
30429264,Beijing Tong Ren Tang Chinese Medicine Company Limited,237719999,1,237720000,8138,315257,01W,B7TWG07,8138 HK Equity,HK0000145638,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,35,Health Care,3520,"Pharmaceuticals, Biotechnology & Life Sciences"
240719767,Telecom Service One Holdings Limited,241119472,1,241119473,8145,315457,01W,BB8NSQ9,8145 HK Equity,KYG873111093,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2020,Commercial & Professional Services
241435144,PPS International (Holdings) Limited,241484485,1,241484486,8201,315530,01W,BHCM8H5,8201 HK Equity,KYG7222V1196,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2020,Commercial & Professional Services
237354777,Tonly Electronics Holdings Limited,243195312,1,243195313,1249,316005,01W,BCDM8Z7,1249 HK Equity,KYG8918Q1091,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
245549047,Goldenmars Technology Holdings Limited,244922537,1,244922538,8036,316053,01W,BDFMGT2,8036 HK Equity,KYG396221080,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4530,Semiconductors & Semiconductor Equipment
4497434,Beijing Development Hong Kong Ltd.,20027219,1,20192310,154,200687,01W,6435639,154 HK Equity,HK0154000803,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4510,Software & Services
878286,CNT Group Ltd.,20009755,1,20158394,701,200899,01W,6191544,701 HK Equity,BMG2237T1009,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
4481078,Continental Holdings Limited,20047405,1,20158347,513,200969,02W,6189992,513 HK Equity,HK0000064516,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
878419,China Strategic Holdings Ltd.,27274450,1,27274535,235,201234,01W,B14VKP0,235 HK Equity,HK0235034623,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
878268,Enm Holdings Ltd.,20005866,1,20188096,128,202067,01W,6321501,128 HK Equity,HK0128011282,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2550,Retailing
7687762,China Agrotech Holdings Limited,20009145,1,20158630,1073,236336,01W,6197746,1073 HK Equity,KYG2106H1048,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
881324,Bestway International Holdings Limited,30641909,1,30705661,718,237900,01W,BGCXN98,718 HK Equity,BMG1068T1716,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
22225293,China Nickel Resources Holdings Company Limited,22297774,1,22297815,2889,272974,01W,B07Y048,2889 HK Equity,KYG2156U1040,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
22277583,Man Wah Holdings Ltd,100535075,1,100535076,1999,273163,02W,B58YWF7,1999 HK Equity,BMG5800U1071,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
22917470,"Shanghai Tonva Petrochemical Co., Ltd.",23210767,1,23599133,1103,273435,01W,B0CNG86,1103 HK Equity,CNE100000429,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
22934389,Shinhint Acoustic Link Holdings Ltd.,22929971,1,22930001,2728,273473,01W,B0CM7M4,2728 HK Equity,KYG811261075,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
23038823,China Yurun Food Group Ltd.,23968810,1,23968844,1068,274164,01W,B0D01C5,1068 HK Equity,BMG211591018,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
22715127,China State Construction International Holdings Ltd,23046921,1,24485222,3311,274195,01W,B0BM5T8,3311 HK Equity,KYG216771363,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
24193257,Kasen International Holdings Ltd.,24295175,1,24295202,496,274314,01W,B0LNRS4,496 HK Equity,KYG5216Q1047,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
13154750,China Ting Group Holdings Limited,24981657,1,24981710,3398,274844,01W,B0SKB31,3398 HK Equity,KYG8439J1058,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
108461276,Guotai Junan International Holdings Limited,108713704,1,108713705,1788,295006,01W,B3W1335,1788 HK Equity,HK0000065869,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
81848740,"Zhengzhou Coal Mining Machinery Group Co., Ltd.",224368924,0,224368925,564,295041,02W,B91ZFY5,564 HK Equity,CNE100001LY0,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
109967486,Infinity Chemical Holdings Company Limited,111628352,1,111628353,640,295231,01W,B54PS90,640 HK Equity,KYG4772A1085,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
114656515,Evergreen International Holdings Limited,114705383,1,114705384,238,295783,01W,B59RY26,238 HK Equity,KYG3225T1022,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2550,Retailing
59605829,CITIC Dameng Holdings Limited,115207152,1,115207153,1091,295889,01W,B5N4TM8,1091 HK Equity,BMG2202Z1077,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
208599318,Sateri Holdings Limited,116692042,1,116692043,1768,296063,02W,B669BJ8,1768 HK Equity,,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
116397802,Biostime International Holdings Limited (China),116634133,1,116634134,1112,296309,02W,B4ZB3G2,1112 HK Equity,KYG112591014,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
22655256,Shanghai Electric Group Company Limited,22091669,1,22091776,2727,272836,01W,B07J656,2727 HK Equity,CNE100000437,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
22758532,Jolimark Holdings Ltd.,22863766,1,22863787,2028,273233,01W,B09V520,2028 HK Equity,KYG516941005,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
23826621,CIG Yangtze Ports PLC,26619715,1,26619722,8233,274026,01W,B0K7S62,8233 HK Equity,KYG214261045,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2030,Transportation
24270220,Yusei Holdings Limited,31401440,1,31820046,96,274279,01W,B0M2MC9,96 HK Equity,KYG9883K1013,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
22309916,One Media Group Limited,24176125,1,24176191,426,274294,01W,B0LMJW9,426 HK Equity,KYG6752K1058,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2540,Media
10877699,RCG Holdings Limited,20070184,1,52738405,802,274407,02W,B4W9381,802 HK Equity,BMG739271085,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
13011210,Overseas Chinese Town Asia Holdings Limited,25200804,1,25200817,3366,274422,01W,B0N45H0,3366 HK Equity,KYG684581013,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
24904590,Fittec International Group Limited.,24981655,1,24981686,2662,274812,01W,B0R8XW9,2662 HK Equity,KYG351751014,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
24905100,Agile Property Holdings Ltd.,25056530,1,25056555,3383,274842,01W,B0PR2F4,3383 HK Equity,KYG011981035,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
112776481,China Sanjiang Fine Chemicals Company Limited,112949391,1,112949392,2198,295422,01W,B3TYW07,2198 HK Equity,KYG211861045,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
26049405,MicroPort Scientific Corporation,113354859,1,113354860,853,295449,01W,B676TW7,853 HK Equity,KYG608371046,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,35,Health Care,3510,Health Care Equipment & Services
113274181,Besunyen Holdings Company Limited,113629883,1,113629884,926,295473,01W,B3PT8C0,926 HK Equity,KYG107051040,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
112952011,China Suntien Green Energy Corporation Limited,114262358,1,114262359,956,295585,01W,B3ZXLP6,956 HK Equity,CNE100000TW9,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,10,Energy,1010,Energy
113541105,Mongolian Mining Corporation,113921279,1,113921280,975,295591,01W,B4N0VG7,975 HK Equity,KYG6264V1023,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
100473065,Winsway Coking Coal Holdings Limited,113731532,1,113731533,1733,295595,02W,B42H824,1733 HK Equity,VGG972141037,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
113971527,Boer Power Holdings Limited,113971528,1,113971529,1685,295633,01W,B468DF1,1685 HK Equity,KYG121611084,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
380351,"Huaneng Power International, Inc.",20072834,1,20212598,902,30747,01W,6099671,902 HK Equity,CNE1000006Z4,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,55,Utilities,5510,Utilities
2482072,"China Motor Bus Company, Limited",20009221,1,20158369,26,100652,01W,6190897,26 HK Equity,HK0026000205,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
411322,Cheung Kong (Holdings) Limited,20008939,1,20158358,1,101088,01W,6190273,1 HK Equity,HK0001000014,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
875688,Regal Hotels International Holdings Ltd.,20102042,1,20177811,78,101217,01W,6730204,78 HK Equity,BMG7475M1626,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
878717,SkyOcean International Holdings Limited,20033232,1,20177664,593,210935,01W,BKWNZH8,593 HK Equity,BMG8201D1048,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,35,Health Care,3510,Health Care Equipment & Services
8084607,Tianjin Capital Environmental Protection Group Company Limited,20055303,0,20179321,1065,211769,01W,6908283,1065 HK Equity,CNE1000004G9,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2020,Commercial & Professional Services
4481845,China Grand Pharmaceutical and Healthcare Holdings Ltd.,20094904,1,20123719,512,212194,01W,B00W4D6,512 HK Equity,BMG210A71016,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,35,Health Care,3520,"Pharmaceuticals, Biotechnology & Life Sciences"
